"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Lee Jae-Sung (32′) 31,  Sub",0,0,1,79,2,32,6.62,2024,"lee jaesung","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,32,58
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Daniel Batz  33,  Sub",0,0,0,0,0,0,NA,2024,"daniel batz","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Merveille Papela  23,  Sub",0,0,0,0,0,0,NA,2024,"matondomerveille papela","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","David Mamutovic  23,  Sub",0,0,0,0,0,0,NA,2024,"david mamutovic","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743469/LiveStatistics","Bundesliga","bochum","mainz 05","Silvan Widmer  31,  Sub",0,0,0,0,0,0,NA,2024,"silvan widmer","27/10/2023","02-Feb","2023/2024","Sub","mainz 05","away",2,2,"draw",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Finn Dahmen  26,  GK",0,0,0,76.7,1,50,6.88,2024,"finn dahmen","28/10/2023","03-Feb","2023/2024","GK","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Robert Gumny (77′) 25,  DR",0,0,0,69.2,1,31,6.29,2024,"robert gumny","28/10/2023","03-Feb","2023/2024","DR","augsburg","home",3,2,"win",9,77,77
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Felix Uduokhai  26,  DC",0,0,0,84.6,1,62,5.2,2024,"ohis felix uduokhai","28/10/2023","03-Feb","2023/2024","DC","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Jeffrey Gouweleeuw  32,  DC",0,0,1,83.9,0,67,6.22,2024,"jeffrey gouweleeuw","28/10/2023","03-Feb","2023/2024","DC","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Mads Pedersen (62′) 27,  DL",0,0,1,50,0,26,6.01,2024,"mads pedersen","28/10/2023","03-Feb","2023/2024","DL","augsburg","home",3,2,"win",9,62,62
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Niklas Dorsch (62′) 26,  DMC",0,0,0,94.1,1,40,5.7,2024,"niklas dorsch","28/10/2023","03-Feb","2023/2024","DMC","augsburg","home",3,2,"win",9,62,62
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Elvis Rexhbeçaj  26,  DMC",0,0,0,82.4,1,46,6.21,2024,"elvis rexhbecaj","28/10/2023","03-Feb","2023/2024","DMC","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Fredrik Jensen (77′) 26,  AMR",1,1,1,81.3,1,32,6.57,2024,"fredrik jensen","28/10/2023","03-Feb","2023/2024","AMR","augsburg","home",3,2,"win",9,77,77
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Sven Michel (62′) 33,  AMC",1,0,0,53.3,1,28,6.72,2024,"sven michel","28/10/2023","03-Feb","2023/2024","AMC","augsburg","home",3,2,"win",9,62,62
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Ermedin Demirovic  26,  AML",1,0,0,56.3,3,32,6.6,2024,"ermedin demirovic","28/10/2023","03-Feb","2023/2024","AML","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Phillip Tietz  26,  FW",4,3,0,55,6,46,7.93,2024,"phillip tietz","28/10/2023","03-Feb","2023/2024","FW","augsburg","home",3,2,"win",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Arne Engels (62′) 20,  Sub",1,1,2,66.7,0,17,7.52,2024,"arne engels","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,62,28
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Dion Beljo (77′) 22,  Sub",0,0,0,50,1,5,6.13,2024,"dion beljo","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,77,13
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Masaya Okugawa (77′) 28,  Sub",0,0,0,0,1,6,6.37,2024,"masaya okugawa","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,77,13
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Rubén Vargas (62′) 25,  Sub",0,0,0,83.3,0,15,6.34,2024,"ruben vargas","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,62,28
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Iago (62′) 27,  Sub",0,0,2,92.9,0,24,7.31,2024,"iago","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,62,28
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Tomás Koubek  31,  Sub",0,0,0,0,0,0,NA,2024,"tomas koubek","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Tim Breithaupt  22,  Sub",0,0,0,0,0,0,NA,2024,"tim breithaupt","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Maximilian Bauer  24,  Sub",0,0,0,0,0,0,NA,2024,"maximilian bauer","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Patric Pfeiffer  24,  Sub",0,0,0,0,0,0,NA,2024,"patric pfeiffer","28/10/2023","03-Feb","2023/2024","Sub","augsburg","home",3,2,"win",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Pavao Pervan  36,  GK",0,0,0,72.7,0,50,6.16,2024,"pavao pervan","28/10/2023","03-Feb","2023/2024","GK","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Joakim Mæhle  27,  DR",0,0,1,77.6,0,90,6.64,2024,"joakim maehle","28/10/2023","03-Feb","2023/2024","DR","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Maxence Lacroix  24,  DC",1,0,1,91.6,5,79,6.38,2024,"maxence lacroix","28/10/2023","03-Feb","2023/2024","DC","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Moritz Jenz (86′) 25,  DC",0,0,0,93.8,3,75,6.15,2024,"moritz jenz","28/10/2023","03-Feb","2023/2024","DC","wolfsburg","away",3,2,"loss",9,86,86
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Nicolas Cozza (86′) 25,  DL",1,0,0,86.7,1,64,5.94,2024,"nicolas cozza","28/10/2023","03-Feb","2023/2024","DL","wolfsburg","away",3,2,"loss",9,86,86
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Maximilian Arnold  29,  DMC",1,1,2,87.8,0,62,6.05,2024,"maximilian arnold","28/10/2023","03-Feb","2023/2024","DMC","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Mattias Svanberg  25,  DMC",2,1,1,87.1,1,79,6.67,2024,"mattias svanberg","28/10/2023","03-Feb","2023/2024","DMC","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Kevin Paredes (73′) 21,  AMR",0,0,0,73.7,1,53,6.72,2024,"kevin paredes","28/10/2023","03-Feb","2023/2024","AMR","wolfsburg","away",3,2,"loss",9,73,73
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Lovro Majer (73′) 26,  AMC",2,1,1,73.3,0,42,6.81,2024,"lovro majer","28/10/2023","03-Feb","2023/2024","AMC","wolfsburg","away",3,2,"loss",9,73,73
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Patrick Wimmer (51′) 22,  AML",1,0,1,80,1,33,6.68,2024,"patrick wimmer","28/10/2023","03-Feb","2023/2024","AML","wolfsburg","away",3,2,"loss",9,51,51
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Jonas Wind  25,  FW",2,2,0,66.7,0,23,7.28,2024,"jonas wind","28/10/2023","03-Feb","2023/2024","FW","wolfsburg","away",3,2,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Sebastiaan Bornauw (73′) 25,  Sub",1,1,0,81.8,0,16,5.48,2024,"sebastiaan bornauw","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,73,17
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Václav Cerny (86′) 26,  Sub",1,0,0,100,0,6,6.09,2024,"vaclav cerny","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,86,4
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Ridle Baku (86′) 26,  Sub",1,0,0,66.7,1,8,6.04,2024,"ridle baku","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,86,4
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Yannick Gerhardt (73′) 30,  Sub",0,0,1,91.7,0,17,6.01,2024,"yannick gerhardt","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,73,17
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Tiago Tomás (51′) 21,  Sub",0,0,1,58.3,0,20,6.04,2024,"tiago tomas","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,51,39
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Aster Vranckx  21,  Sub",0,0,0,0,0,0,NA,2024,"aster vranckx","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Philipp Schulze  21,  Sub",0,0,0,0,0,0,NA,2024,"philipp schulze","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Jakub Kaminski  21,  Sub",0,0,0,0,0,0,NA,2024,"jakub kaminski","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743470/LiveStatistics","Bundesliga","augsburg","wolfsburg","Cédric Zesiger  25,  Sub",0,0,0,0,0,0,NA,2024,"cedric zesiger","28/10/2023","03-Feb","2023/2024","Sub","wolfsburg","away",3,2,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Alexander Nübel  27,  GK",0,0,0,87,0,28,5.75,2024,"alexander nubel","28/10/2023","02-Mar","2023/2024","GK","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Pascal Stenzel (66′) 28,  DR",1,0,3,92.3,0,68,6.25,2024,"pascal stenzel","28/10/2023","02-Mar","2023/2024","DR","stuttgart","home",2,3,"loss",9,66,66
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Anthony Rouault (63′) 22,  DC",0,0,0,86.8,1,55,5.31,2024,"anthony rouault","28/10/2023","02-Mar","2023/2024","DC","stuttgart","home",2,3,"loss",9,63,63
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Waldemar Anton  27,  DC",3,1,0,89.3,5,108,6.72,2024,"waldemar anton","28/10/2023","02-Mar","2023/2024","DC","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Hiroki Ito  25,  DL",2,1,2,86,5,147,7.05,2024,"hiroki ito","28/10/2023","02-Mar","2023/2024","DL","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Atakan Karazor (66′) 27,  DMC",0,0,0,89.8,1,55,5.81,2024,"atakan karazor","28/10/2023","02-Mar","2023/2024","DMC","stuttgart","home",2,3,"loss",9,66,66
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Angelo Stiller  23,  DMC",1,1,3,95.2,1,97,7.17,2024,"angelo stiller","28/10/2023","02-Mar","2023/2024","DMC","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Silas Katompa Mvumpa (82′) 25,  AMR",1,1,0,90.9,0,41,6.58,2024,"silas katompa","28/10/2023","02-Mar","2023/2024","AMR","stuttgart","home",2,3,"loss",9,82,82
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Enzo Millot  21,  AMC",3,1,1,89.2,0,98,6.83,2024,"enzo millot","28/10/2023","02-Mar","2023/2024","AMC","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Chris Führich (82′) 26,  AML",3,1,3,92,0,79,8.09,2024,"chris fuhrich","28/10/2023","02-Mar","2023/2024","AML","stuttgart","home",2,3,"loss",9,82,82
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Deniz Undav  27,  FW",6,4,3,72.7,2,43,8.5,2024,"deniz undav","28/10/2023","02-Mar","2023/2024","FW","stuttgart","home",2,3,"loss",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Dan-Axel Zagadou (63′) 24,  Sub",1,0,0,85.2,3,29,6.32,2024,"danaxel zagadou","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,63,27
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Jamie Leweling (66′) 23,  Sub",1,0,0,91.7,0,23,6.09,2024,"jamie leweling","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,66,24
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Lilian Egloff (82′) 21,  Sub",0,0,0,66.7,0,5,6.06,2024,"lilian egloff","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,82,8
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Jovan Milosevic (82′) 18,  Sub",0,0,0,0,0,4,5.93,2024,"jovan milosevic","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,82,8
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Jeong Woo-Yeong (66′) 24,  Sub",1,0,2,90,0,25,6.41,2024,"jeong wooyeong","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,66,24
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Florian Schock  23,  Sub",0,0,0,0,0,0,NA,2024,"florian schock","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Maximilian Mittelstädt  27,  Sub",0,0,0,0,0,0,NA,2024,"maximilian mittelstadt","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Genki Haraguchi  33,  Sub",0,0,0,0,0,0,NA,2024,"genki haraguchi","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Leonidas Stergiou  22,  Sub",0,0,0,0,0,0,NA,2024,"leonidas stergiou","28/10/2023","02-Mar","2023/2024","Sub","stuttgart","home",2,3,"loss",9,NA,0
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Oliver Baumann  33,  GK",0,0,0,50,0,46,7.96,2024,"oliver baumann","28/10/2023","02-Mar","2023/2024","GK","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Kevin Vogt  32,  DC",0,0,0,68.8,0,40,6.09,2024,"kevin vogt","28/10/2023","02-Mar","2023/2024","DC","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Kevin Akpoguma  29,  DC",0,0,0,80.8,1,35,6.4,2024,"kevin akpoguma","28/10/2023","02-Mar","2023/2024","DC","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","John Anthony Brooks  31,  DC",0,0,0,68.2,1,34,6.49,2024,"john brooks","28/10/2023","02-Mar","2023/2024","DC","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Florian Grillitsch (31′) 28,  DMC",0,0,0,0,0,8,6.38,2024,"florian grillitsch","28/10/2023","02-Mar","2023/2024","DMC","hoffenheim","away",2,3,"win",9,31,31
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Pavel Kaderábek (51′) 32,  MR",0,0,0,27.8,2,34,6.54,2024,"pavel kaderabek","28/10/2023","02-Mar","2023/2024","MR","hoffenheim","away",2,3,"win",9,51,51
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Grischa Prömel  29,  MC",1,1,0,90.9,1,32,7.31,2024,"grischa promel","28/10/2023","02-Mar","2023/2024","MC","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Tom Bischof (77′) 18,  MC",1,0,0,76.2,1,35,6.47,2024,"tom bischof","28/10/2023","02-Mar","2023/2024","MC","hoffenheim","away",2,3,"win",9,77,77
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Robert Skov  28,  ML",1,1,0,85.7,2,34,7.95,2024,"robert skov","28/10/2023","02-Mar","2023/2024","ML","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Maximilian Beier (77′) 21,  FW",2,2,0,83.3,0,14,6.89,2024,"maximilian beier","28/10/2023","02-Mar","2023/2024","FW","hoffenheim","away",2,3,"win",9,77,77
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Wout Weghorst  31,  FW",1,1,1,52.2,6,38,8.11,2024,"wout weghorst","28/10/2023","02-Mar","2023/2024","FW","hoffenheim","away",2,3,"win",9,NA,90
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Marius Bülter (77′) 31,  Sub",0,0,0,100,0,5,5.98,2024,"marius bulter","28/10/2023","02-Mar","2023/2024","Sub","hoffenheim","away",2,3,"win",9,77,13
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Anton Stach (31′) 25,  Sub",0,0,1,63,3,45,7.56,2024,"anton stach","28/10/2023","02-Mar","2023/2024","Sub","hoffenheim","away",2,3,"win",9,31,59
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Umut Tohumcu (77′) 19,  Sub",0,0,0,50,0,7,6.34,2024,"umut tohumcu","28/10/2023","02-Mar","2023/2024","Sub","hoffenheim","away",2,3,"win",9,77,13
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Ihlas Bebou (51′) 30,  Sub",1,0,0,75,1,21,6.21,2024,"ihlas bebou","28/10/2023","02-Mar","2023/2024","Sub","hoffenheim","away",2,3,"win",9,51,39
"https://www.whoscored.com/Matches/1743471/LiveStatistics","Bundesliga","stuttgart","hoffenheim","Finn Becker  23,  Sub",0,0,0,0,0,0,NA,2024,"finn ole becker","28/10/2023","02-Mar","2023/2024","Sub","hoffenheim","away",2,3,"win",9,NA,0
